,symbol,date,value
730,ABMD,20171011,0.13327664979636766
731,ABMD,20171012,0.060224900725235564
732,ABMD,20171013,0.12719691892969331
733,ABMD,20171016,0.35558302042971013
734,ABMD,20171017,0.00889810927665402
735,ABMD,20171018,0.16197297278208933
736,ABMD,20171019,-0.3581737720218654
737,ABMD,20171020,-0.01419735885051776
738,ABMD,20171023,0.0580012472683169
739,ABMD,20171024,-0.1970597736674653
740,ABMD,20171025,-0.82145275778324
741,ABMD,20171026,-0.02467521347205781
742,ABMD,20171027,-2.0069722101320133
743,ABMD,20171030,-0.08496840378514214
744,ABMD,20171031,0.5628902841857838
745,ABMD,20171101,0.2850431906441754
746,ABMD,20171102,0.42928244646472546
747,ABMD,20171103,0.18120117794816792
748,ABMD,20171106,0.23137554960263984
749,ABMD,20171107,0.2927933857216878
750,ABMD,20171108,0.06530648185015808
751,ABMD,20171109,0.3366170476766839
752,ABMD,20171110,-0.12881497045036472
753,ABMD,20171113,0.0738394670292446
754,ABMD,20171114,-2.2723135972307134
755,ABMD,20171115,-0.08888126950214681
756,ABMD,20171116,0.1366776382868259
757,ABMD,20171117,-0.0030033121140542463
758,ABMD,20171120,0.6013818465040097
759,ABMD,20171121,0.39088030110526084
760,ABMD,20171122,0.2862170936410616
761,ABMD,20171127,0.1820142430051348
762,ABMD,20171128,0.2913653963920545
763,ABMD,20171129,0.29167413725526126
764,ABMD,20171130,0.3018062421707012
765,ABMD,20171201,0.41053719332833194
766,ABMD,20171204,0.2781338812329074
767,ABMD,20171205,-0.7419562141112219
768,ABMD,20171206,0.3151760012059135
769,ABMD,20171207,0.2615017025324521
770,ABMD,20171208,0.1273477380926008
771,ABMD,20171211,-1.3637578012917584
772,ABMD,20171212,-0.018391935932869252
773,ABMD,20171213,0.0750908485123154
774,ABMD,20171214,-0.2851313415451262
775,ABMD,20171215,0.17517980637031128
776,ABMD,20171218,0.05563677642179554
777,ABMD,20171219,0.2623808690671462
778,ABMD,20171220,0.18823191882582002
779,ABMD,20171221,0.07271735101395949
780,ABMD,20171222,0.07160806212644866
781,ABMD,20171226,-0.002035906081363059
782,ABMD,20171227,-0.3336535605095792
783,ABMD,20171228,0.10799160661008844
784,ABT,20170720,0.31358598965544715
785,ABT,20170721,0.3293543627292155
786,ABT,20170724,0.40920351014606926
787,ABT,20170725,0.22053054319669707
788,ABT,20170726,-0.06602401612928688
789,ABT,20170727,0.3332651588379978
790,ABT,20170728,0.10029603273420007
791,ABT,20170731,0.2157008289407064
792,ABT,20170801,0.28717627827541903
793,ABT,20170802,0.3157760747261461
794,ABT,20170803,0.29615005091044844
795,ABT,20170804,0.3294466217593284
796,ABT,20170807,0.0864064835593058
797,ABT,20170808,0.09298486717830523
798,ABT,20170809,0.22018133268514362
799,ABT,20170810,0.24598476924431778
800,ABT,20170811,0.19102801930462998
801,ABT,20170814,0.3073663443161271
802,ABT,20170815,0.2249880231194491
803,ABT,20170816,0.22430700396440761
804,ABT,20170817,0.1890480717187235
805,ABT,20170818,0.2882383091072567
806,ABT,20170821,0.30137677366081095
807,ABT,20170822,0.4168095266353554
808,ABT,20170823,0.12649010157026408
809,ABT,20170824,0.39508149161439954
810,ABT,20170825,0.32905214178577136
811,ABT,20170828,0.18450095542166534
812,ABT,20170829,0.20393576224245613
813,ABT,20170830,0.3206385153024557
814,ABT,20170831,0.19395784667754468
815,ABT,20170901,0.4411002117274142
816,ABT,20170905,0.4603962559326029
817,ABT,20170906,0.43538838241322575
818,ABT,20170907,-0.24254144523592225
819,ABT,20170908,-0.12232321951812697
820,ABT,20170911,-0.01732876555310403
821,ABT,20170912,0.40160200232616183
822,ABT,20170913,0.056881162325051915
823,ABT,20170914,0.3751744924625313
824,ABT,20170915,0.1555383100146417
825,ABT,20170918,-0.44572247996859704
826,ABT,20170919,0.2766515612536369
827,ABT,20170920,0.21473415574119448
828,ABT,20170921,0.3853107906832256
829,ABT,20170922,0.23586451310107548
830,ABT,20170925,0.38259258546951613
831,ABT,20170926,0.2811408808418209
832,ABT,20170927,-0.06560156802238115
833,ABT,20170928,0.46893265029860476
834,ABT,20170929,0.37019502765222245
835,ABT,20171002,0.35813949335958195
836,ABT,20171003,0.46092842964022784
837,ABT,20171004,0.3537962079828113
838,ABT,20171005,0.059442489477618876
839,ABT,20171006,0.1768866269301136
840,ABT,20171009,0.303063575192552
841,ABT,20171010,0.17668950137974404
842,ABT,20171011,0.4784765462553324
843,ABT,20171012,0.3493799929497988
844,ABT,20171013,0.3355194070968117
845,ABT,20171016,0.16501503960123476
846,ABT,20171017,0.375926496186612
847,ABT,20171018,-0.06487370185281405
848,ABT,20171019,0.29182719103298604
849,ABT,20171020,0.23402372022231077
850,ABT,20171023,0.42373297345366445
851,ABT,20171024,0.22640345873946577
852,ABT,20171025,-1.2235734619396057
853,ABT,20171026,0.4376234862174816
854,ABT,20171027,0.43146861604562825
855,ABT,20171030,0.16635536205005286
856,ABT,20171031,0.04413277967616003
857,ABT,20171101,0.4583274618067078
858,ABT,20171102,0.3311416497333196
859,ABT,20171103,0.35145788432554703
860,ABT,20171106,0.3913409723675594
861,ABT,20171107,0.3071006512819865
862,ABT,20171108,0.21357737685802958
863,ABT,20171109,0.269175218206269
864,ABT,20171110,-0.24464632074732018
865,ABT,20171113,-0.054376759908768335
866,ABT,20171114,0.2952263725625416
867,ABT,20171115,-0.032968390577511775
868,ABT,20171116,0.2724715745764351
869,ABT,20171117,0.2986483931562315
870,ABT,20171120,-0.21137080795845153
871,ABT,20171121,0.23907627738376613
872,ABT,20171122,0.05384783230508472
873,ABT,20171127,0.38010456409967497
874,ABT,20171128,0.23924996734137194
875,ABT,20171129,0.2882587519209886
876,ABT,20171130,0.3622020316029759
877,ABT,20171201,0.521556985212688
878,ABT,20171204,0.45324625071222324
879,ABT,20171205,-0.011821222987424385
880,ABT,20171206,0.25636331985926175
881,ABT,20171207,0.2067828270049582
882,ABT,20171208,0.07107112798472659
883,ABT,20171211,0.3138723185730027
884,ABT,20171212,0.7679044446854343
885,ABT,20171213,0.03230864310707404
886,ABT,20171214,0.44941858501104337
887,ABT,20171215,0.18720926073513444
888,ABT,20171218,0.24184311320567453
889,ABT,20171219,0.17056369769820656
890,ABT,20171220,-0.08670633636506242
891,ABT,20171221,0.19770654236357565
892,ABT,20171222,0.37279609823988324
893,ABT,20171226,0.2470095147175887
894,ABT,20171227,0.3345051693275526
895,ABT,20171228,0.32092705224021845
896,ACN,20170720,0.37989801928909117
897,ACN,20170721,0.28222912305601
898,ACN,20170724,0.404717314156423
899,ACN,20170725,0.44895806666690485
900,ACN,20170726,0.25909274143664685
901,ACN,20170727,0.0035506796047167777
902,ACN,20170728,0.3223767324755936
903,ACN,20170731,0.38879719432765536
904,ACN,20170801,0.22752984227865303
905,ACN,20170802,0.36782236966826043
906,ACN,20170803,0.25356259059664976
907,ACN,20170804,0.29162307619841676
908,ACN,20170807,0.2508659629880926
909,ACN,20170808,-0.039605584936213134
910,ACN,20170809,0.2581447589928
911,ACN,20170810,0.2648451377759903
912,ACN,20170811,0.2934122094415825
913,ACN,20170814,0.21734948902250262
914,ACN,20170815,0.1686239413506374
915,ACN,20170816,0.21381573564249723
916,ACN,20170817,0.29234700902577326
917,ACN,20170818,0.18067032118294213
918,ACN,20170821,0.287541932307936
919,ACN,20170822,0.17693793765198473
920,ACN,20170823,0.39800418885908206
921,ACN,20170824,0.23493713118998505
922,ACN,20170825,0.28238563247658577
923,ACN,20170828,0.42615260593631354
924,ACN,20170829,0.19905371488711732
925,ACN,20170830,0.09184143820489199
926,ACN,20170831,0.4958400784145546
927,ACN,20170901,0.4635658136562949
928,ACN,20170905,0.6061818612392689
929,ACN,20170906,0.2749099799592869
930,ACN,20170907,0.1526053785375212
931,ACN,20170908,0.07515450626326015
932,ACN,20170911,-0.33205496610777474
933,ACN,20170912,0.22072102120607784
934,ACN,20170913,0.3167596348458922
935,ACN,20170914,0.4053708281048918
936,ACN,20170915,0.534592094904774
937,ACN,20170918,-0.7256633654215363
938,ACN,20170919,0.08151387483267036
939,ACN,20170920,0.15491421592236987
940,ACN,20170921,0.48731898825746034
941,ACN,20170922,0.5097559438901189
942,ACN,20170925,-0.08496304035324376
943,ACN,20170926,0.35494756987370024
944,ACN,20170927,0.2713010135618925
945,ACN,20170928,0.281326462752319
946,ACN,20170929,0.39366378684649617
947,ACN,20171002,-0.2835773945372677
948,ACN,20171003,0.33130386112583043
949,ACN,20171004,0.25720426818984976
950,ACN,20171005,0.3154667396529771
951,ACN,20171006,0.3518061181783456
952,ACN,20171009,0.29084036368568766
953,ACN,20171010,0.3903379340489206
954,ACN,20171011,0.39471800015656744
955,ACN,20171012,0.1427492662831895
956,ACN,20171013,0.3609125836780811
957,ACN,20171016,0.4231614796466132
958,ACN,20171017,0.18166347246127101
959,ACN,20171018,-0.03609942456458448
960,ACN,20171019,0.21128044633607967
961,ACN,20171020,0.34380976688184484
962,ACN,20171023,0.321701215519848
963,ACN,20171024,0.12484745625690274
964,ACN,20171025,-0.4163150492513048
965,ACN,20171026,0.3418066087140187
966,ACN,20171027,0.398470380988868
967,ACN,20171030,0.4305377387081699
968,ACN,20171031,0.5529372637773222
969,ACN,20171101,0.228022592137343
970,ACN,20171102,0.13935624813808578
971,ACN,20171103,0.3372992779646651
972,ACN,20171106,-0.045270781710559316
973,ACN,20171107,0.28498269172492696
974,ACN,20171108,0.23895306095640367
975,ACN,20171109,0.2041544006447844
976,ACN,20171110,0.12924927837201972
977,ACN,20171113,0.26659914868317425
978,ACN,20171114,0.39379439999814403
979,ACN,20171115,0.13791832421241657
980,ACN,20171116,0.3658085835966651
981,ACN,20171117,0.49073832416391583
982,ACN,20171120,-0.07541810082156974
983,ACN,20171121,0.38356901128547805
984,ACN,20171122,0.2730743883220108
985,ACN,20171127,0.36207533167313866
986,ACN,20171128,0.0772252046353733
987,ACN,20171129,0.05426166834982682
988,ACN,20171130,0.5937726350782904
989,ACN,20171201,0.340095011825857
990,ACN,20171204,0.32063380091922233
991,ACN,20171205,-0.012141761578122301
992,ACN,20171206,0.43373810094066834
993,ACN,20171207,0.47282789498999156
994,ACN,20171208,0.06569470146691814
995,ACN,20171211,0.21742372100007756
996,ACN,20171212,0.3021526458197953
997,ACN,20171213,-0.01766557992601636
998,ACN,20171214,0.5469407636073228
999,ACN,20171215,0.6714335967161784
1000,ACN,20171218,0.4119878462746658
1001,ACN,20171219,-1.480551969727451
1002,ACN,20171220,-0.004173151074180481
1003,ACN,20171221,-0.49426271745748873
1004,ACN,20171222,0.25272339427444435
1005,ACN,20171226,0.22368985498036265
1006,ACN,20171227,0.43200228443041355
1007,ACN,20171228,0.30573923638906453
1008,ADBE,20170720,0.6244321836744404
1009,ADBE,20170721,0.6959048770759064
1010,ADBE,20170724,0.33841572804058007
1011,ADBE,20170725,-0.02611879517896032
1012,ADBE,20170726,0.7372660900843313
1013,ADBE,20170727,0.06788320578756368
1014,ADBE,20170728,0.5187044306692438
1015,ADBE,20170731,0.6237058870570753
1016,ADBE,20170801,0.5357649342063469
1017,ADBE,20170802,0.6576371849915938
1018,ADBE,20170803,0.18846919001571016
1019,ADBE,20170804,0.533019088115986
1020,ADBE,20170807,0.6743189944546691
1021,ADBE,20170808,0.33160746777465844
1022,ADBE,20170809,0.5514560682069125
1023,ADBE,20170810,0.04034105742857608
1024,ADBE,20170811,0.4390533899246579
1025,ADBE,20170814,0.5848261347335661
1026,ADBE,20170815,0.6652185322402451
1027,ADBE,20170816,0.7431540742811181
1028,ADBE,20170817,0.6727362512859505
1029,ADBE,20170818,0.7869411077206212
1030,ADBE,20170821,0.4973648379887734
1031,ADBE,20170822,0.8351054393319453
1032,ADBE,20170823,0.6833237503157468
1033,ADBE,20170824,0.6650933512126675
1034,ADBE,20170825,0.4788979033767323
1035,ADBE,20170828,0.5562721003436792
1036,ADBE,20170829,0.7681689430874434
1037,ADBE,20170830,0.2969766898883205
1038,ADBE,20170831,0.6745862509101179
1039,ADBE,20170901,0.5666131219444672
1040,ADBE,20170905,0.6998249683973602
1041,ADBE,20170906,0.45655000179976424
1042,ADBE,20170907,0.5120442140586738
1043,ADBE,20170908,0.6340349433600817
1044,ADBE,20170911,0.7405454602613585
1045,ADBE,20170912,0.6386749314332418
1046,ADBE,20170913,0.7778449806042705
1047,ADBE,20170914,0.5752170796530582
1048,ADBE,20170915,0.6023256659291867
1049,ADBE,20170918,0.6458191049518995
1050,ADBE,20170919,-0.8078449921191455
1051,ADBE,20170920,-2.9237995355340325
1052,ADBE,20170921,0.36787601057287644
1053,ADBE,20170922,0.7189887227127307
1054,ADBE,20170925,-0.5834052440971116
1055,ADBE,20170926,0.4665103009635371
1056,ADBE,20170927,0.5217047526945433
1057,ADBE,20170928,0.3930228938657805
1058,ADBE,20170929,0.4861760297261932
1059,ADBE,20171002,0.4861348127148155
1060,ADBE,20171003,0.47533422573492357
1061,ADBE,20171004,0.5006475983091103
1062,ADBE,20171005,-0.47092090802483844
1063,ADBE,20171006,0.7474382688522482
1064,ADBE,20171009,0.26326265148619243
1065,ADBE,20171010,0.3623696929086472
1066,ADBE,20171011,0.5083325709601849
1067,ADBE,20171012,0.6413923227506977
1068,ADBE,20171013,0.41386130195516513
1069,ADBE,20171016,0.355865529115593
1070,ADBE,20171017,0.6621807953533143
1071,ADBE,20171018,-0.2774698873913115
1072,ADBE,20171019,-8.44964654040611
1073,ADBE,20171020,-0.5690978510955065
1074,ADBE,20171023,0.15987739585150096
1075,ADBE,20171024,0.4173273920509363
1076,ADBE,20171025,0.2643005938230243
1077,ADBE,20171026,0.3845408631901238
1078,ADBE,20171027,0.4622190512354062
1079,ADBE,20171030,0.3860357044777748
1080,ADBE,20171031,0.4914558345868357
1081,ADBE,20171101,0.7522103138023326
1082,ADBE,20171102,0.36862761935598254
1083,ADBE,20171103,0.2639125116843378
1084,ADBE,20171106,0.36683866350887817
1085,ADBE,20171107,0.39815206156289595
1086,ADBE,20171108,0.5174557552772121
1087,ADBE,20171109,0.48194226019205966
1088,ADBE,20171110,0.41349729371376065
1089,ADBE,20171113,0.47466411364248773
1090,ADBE,20171114,0.4953147363819699
1091,ADBE,20171115,0.7556440848523168
1092,ADBE,20171116,0.7422889105518541
1093,ADBE,20171117,0.756475376105624
1094,ADBE,20171120,0.3261924322277485
1095,ADBE,20171121,0.6510304076069704
1096,ADBE,20171122,0.697982754191292
1097,ADBE,20171127,0.5198146848005364
1098,ADBE,20171128,-0.019781802755057365
1099,ADBE,20171129,-0.7827490971367537
1100,ADBE,20171130,0.6810914572012596
1101,ADBE,20171201,0.23037763984342097
1102,ADBE,20171204,-0.19819851248398979
1103,ADBE,20171205,0.7554007583698936
1104,ADBE,20171206,0.36164171841840487
1105,ADBE,20171207,0.46921261871692443
1106,ADBE,20171208,0.18390458608888371
1107,ADBE,20171211,0.7387242837609729
1108,ADBE,20171212,0.6718360627490881
1109,ADBE,20171213,0.679816465151386
1110,ADBE,20171214,0.04450032580575192
1111,ADBE,20171215,0.13470084900264367
1112,ADBE,20171218,0.4051593362422088
1113,ADBE,20171219,0.5807687374219579
1114,ADBE,20171220,0.5584777111693823
1115,ADBE,20171221,0.44685029949741306
1116,ADBE,20171222,0.45756355654607894
1117,ADBE,20171226,0.3404413236807855
1118,ADBE,20171227,0.429096739961924
1119,ADBE,20171228,0.33192249800355456
